YS,TS,EL
279,378,49.5
276,374,47.5
297,375,41
248,361,46.5
256,359,44.5
303,385,49
267,370,46
272,372,51.5
284,387,35.5
230,326,51
314,380,45.5
282,374,49
296,383,48
277,380,45.5
274,377,48.5
248,360,49.5
277,377,52
225,321,44.5
257,361,45.5
261,365,51
277,370,48.5
257,362,47
268,375,51
256,365,50.5
268,365,47
290,370,46.5
283,370,42.5
270,361,47
303,401,45
256,349,48.5
260,347,46.5
279,375,48.5
250,351,46
277,364,45.5
317,415,44
258,332,46
249,328,50.5
238,325,44.5
256,356,49
231,324,53.5
166,278,49.5
163,279,52
208,330,47
161,273,54
159,271,54
226,318,49.5
259,358,47.5
339,392,44.5
248,355,48
264,364,48
263,368,47
187,299,41
278,370,45.5
276,372,47
273,365,50.5
274,364,42.5
260,358,48.5
262,362,44
229,319,49.5
226,331,48
299,351,45.5
257,337,46.5
254,365,49
305,377,43
266,366,45
294,380,48
266,373,50.5
318,392,46
237,334,46.5
226,314,51
290,371,45
266,369,49
280,375,47
290,403,47.5
274,374,48
271,371,47.5
281,370,48
283,374,48
164,293,43.5
174,295,47
161,287,48
191,301,44
233,306,45
162,285,48
378,479,43.5
365,449,45
266,368,44
256,360,46
236,319,49
268,332,49
241,353,45
280,377,47
252,352,52.5
255,353,48.5
285,384,44.5
300,384,46
205,299,48
165,291,47.5
214,314,50.5
278,413,52
303,387,43
163,259,48
218,330,49
255,339,44
175,295,47
283,332,41
305,377,47
226,307,37.5
192,301,42
258,347,49
220,322,48.5
186,303,49
242,323,47
267,361,50
246,346,49
241,343,47
248,326,51
244,337,50.5
260,376,49.5
287,409,46
232,324,50.5
233,328,50.5
242,326,50
241,324,50
239,327,52
224,308,51
161,275,54.5
185,279,49
153,274,55
268,380,49
238,318,50
238,325,50.5
211,317,52
268,386,48.5
264,384,47.5
218,318,52
165,290,52
219,315,53.5
231,328,52.5
228,331,53.5
239,334,51
296,382,49
232,331,56.5
232,329,53
275,374,46.5
203,324,56
232,332,53
269,376,50
294,388,42.5
282,348,49
287,380,42
275,341,40.5
257,340,52
282,386,49
267,378,53
285,380,51
267,363,50
295,386,46
260,374,47
303,388,40
264,365,48.5
260,360,51
252,357,48.5
276,380,49
260,374,49
277,376,48
272,373,45.5
260,349,50
254,330,45.5
245,343,47
259,350,48
222,336,53
281,380,50
259,364,49
258,336,53
259,333,49
276,369,47
232,329,52.5
236,332,50.5
285,376,48
276,373,49.5
263,364,46.5
228,322,53
277,372,41.5
229,324,50
216,324,52.5
238,316,51.5
274,362,45.5
205,312,51
214,312,53.5
204,327,55
260,356,47.5
252,353,47.5
270,368,53
270,334,44
257,360,50
254,354,49
248,352,49
237,344,49
246,351,49
254,363,48
192,300,49
262,367,48.5
233,325,49
226,331,51
289,387,46.5
252,368,52
261,363,47
241,339,53.5
267,349,52
256,344,49
231,332,53
271,344,50.5
218,328,53.5
219,331,51.5
257,367,49.5
291,365,36
257,370,49
233,326,44.5
266,323,32.5
245,329,50.5
262,348,50.5
238,329,52
240,343,52
268,361,52
256,362,52
269,385,50
243,342,52
301,370,48
256,361,50
235,344,51
250,350,49.5
257,345,51
280,371,46.5
215,315,51
225,337,48
259,350,48.5
237,337,51.5
232,341,53
239,350,51.5
260,362,51
273,369,49
268,384,50
241,345,52
245,348,50.5
229,342,50
263,363,49
281,372,48
266,362,48
272,349,50
236,328,48.5
267,367,50.5
224,326,59
226,322,53
251,366,49.5
265,372,52
266,371,53.5
227,334,52
265,344,47
246,343,54.5
237,337,52.5
244,336,55.5
275,370,41
273,366,50.5
293,383,47
288,381,54
284,376,43.5
255,349,48
260,349,50.5
261,347,48
283,379,48.5
274,373,49
242,334,54.5
238,328,50.5
260,374,50
277,381,50.5
268,376,48.5
248,334,49
305,383,47
263,338,44.5
272,339,45
231,346,48
254,344,51
259,365,45
281,381,48.5
304,389,45
242,330,51
208,315,52
213,323,54
234,318,41
224,314,50
247,351,49.5
229,316,52.5
249,322,49
259,347,51
231,319,49
234,308,53
216,308,45.5
247,326,46.5
222,307,51
232,305,51
201,296,49.5
228,324,48
215,318,47.5
232,332,47
228,319,53
217,320,48.5
214,318,48
264,367,47.5
262,334,48
263,336,53.5
240,323,54
249,342,49
245,324,50
244,356,51
242,334,47
274,375,47
262,356,52
274,368,48
230,332,53.5
278,375,46
272,372,47.5
260,363,49
268,372,48.5
278,383,48
266,364,50
268,371,50
268,367,46
266,368,46
244,324,53
265,367,46
262,367,48
271,376,48
277,379,46
288,377,50.5
266,368,50.5
279,374,47
265,325,48.5
269,363,49.5
265,367,51
277,349,54
238,336,50.5
242,341,51
254,336,47.5
244,337,52
204,294,50
262,360,47
258,368,50.5
298,402,46.5
263,366,46
262,369,48
277,382,49
274,378,48.5
257,370,49.5
288,368,44
294,405,40
270,355,45
294,402,40
286,393,45
260,357,53.5
278,373,52
224,328,47.5
229,322,51
314,372,45.5
238,322,51
255,363,51.5
269,365,51
273,371,48.5
292,387,42
286,385,44
258,354,47
274,373,45
199,300,50.5
284,388,44.5
266,370,46
273,381,45.5
280,371,47
228,322,51
271,372,51
263,366,46
240,329,50.5
277,380,43
280,370,42.5
227,336,49
236,320,48.5
213,310,49
256,357,38
362,410,34.5
299,400,46
283,374,45.5
262,361,45
274,372,44
281,373,46.5
277,367,46.5
241,342,49
283,374,48.5
272,370,47
285,366,49
250,349,52
240,333,51.5
279,374,46
275,368,48
276,375,50.5
287,383,43
264,371,44.5
262,382,47
235,338,52.5
302,395,39.5
265,370,49
253,355,37.5
303,393,44.5
334,390,39
259,371,45.5
264,367,44
295,392,41
260,368,36
304,394,43.5
267,368,53
283,378,46
270,366,44
261,346,45.5
267,366,46
278,381,47.5
234,327,51
270,364,45
254,325,49
245,332,48
265,350,49.5
226,332,47
259,339,48
289,352,46
243,336,45.5
248,336,49
241,329,46.5
189,316,50
186,298,48
297,361,43
255,357,46
272,372,46
331,405,41
248,320,48
259,363,47
257,334,50
239,328,47.5
228,320,47
246,358,52.5
242,356,47
270,368,48
299,396,47.5
292,392,43
320,412,44
293,389,49.5
276,394,44.5
280,377,46.5
292,386,46.5
307,395,45
283,380,44
320,390,43
282,366,45
277,387,47
289,390,44
233,336,49.5
238,344,49
254,348,48
292,386,51
285,377,48
264,343,46.5
138,282,53
275,375,48
294,373,37
276,376,48.5
282,367,44.5
225,325,51.5
306,395,44
276,371,43
266,365,47
275,370,46.5
268,370,46
276,372,48.5
278,374,46
268,372,49
295,383,41
292,388,40.5
276,373,47.5
226,330,51.5
249,330,48.5
282,380,47
325,395,46.5
285,382,48
273,373,47
271,369,48.5
264,369,50
265,360,47.5
288,379,46.5
235,342,49.5
277,380,47.5
236,334,49
228,328,54
284,376,47
284,391,45
238,338,55
275,371,51
361,411,34
271,368,47.5
229,332,47
239,351,38
263,370,44.5
289,384,44.5
258,358,46
258,352,33
254,351,47
231,327,46.5
242,350,40
242,347,50.5
201,309,54
281,376,44.5
289,381,46
253,332,48
199,292,48.5
264,366,43.5
270,377,47.5
238,332,48
277,349,42.5
249,332,53
218,330,51
276,361,43
279,367,47
262,366,45.5
278,347,44.5
243,348,46.5
252,354,47
249,331,47
227,335,50.5
240,353,47
244,359,47
237,344,49.5
248,341,47.5
207,315,47.5
170,294,53
259,344,46
224,322,47
286,393,44
295,400,44.5
292,395,45
269,362,47
285,394,46
282,375,48
229,326,47.5
257,334,45.5
223,324,52
266,367,51.5
253,359,50.5
219,308,50.5
199,306,51
286,380,47.5
274,370,46.5
222,328,53.5
216,306,50.5
276,372,44
242,326,48
254,332,45.5
237,341,52
242,351,46
221,314,51.5
272,359,50
289,368,45
282,361,48.5
222,316,46.5
227,307,51
176,306,56
226,322,52.5
241,318,49
233,341,50.5
221,326,49.5
247,355,46.5
155,273,43.5
214,318,48.5
242,349,49.5
239,349,51
238,344,49
193,289,54
207,321,53
212,316,53
240,330,48.5
250,339,50
245,336,50
233,329,43
224,327,52
236,329,50
218,317,55
257,356,48
211,310,52
240,340,46
218,317,55
201,300,53
284,339,46.5
254,359,51
200,305,43
274,375,43
213,312,42.5
227,315,50
194,294,43.5
181,284,52
233,324,47
232,335,54.5
222,333,50
158,277,49.5
171,276,46.5
223,317,44
239,340,42
282,376,50
222,332,47
246,329,48
236,330,49
239,335,50
232,329,48.5
230,323,52.5
209,282,44
167,279,43
210,308,48
212,315,52
257,326,44
239,330,45
229,322,54
235,322,50
258,335,47
221,316,49
178,300,42.5
255,326,47
227,319,51
238,326,47.5
246,326,49
240,322,49
244,336,46.5
177,285,49
205,300,49.5
173,282,50
292,346,52
233,325,49
242,333,53.5
252,334,50.5
256,332,47.5
247,332,52
250,324,47
219,315,46
279,378,47
236,341,51.5
218,323,52
247,331,51.5
245,329,51
244,326,51
280,377,45
191,299,45
234,327,56
181,295,46
243,328,50
270,340,46
234,324,48.5
216,324,49.5
247,343,51
242,338,49.5
264,352,52.5
255,337,50
298,359,47
285,350,44
252,337,52
357,392,36
197,306,52
316,382,44
234,326,48
357,418,38
274,378,48
273,380,49
330,388,42
238,326,51.5
247,330,48
243,325,48.5
205,306,46
279,371,45
249,332,47.5
278,357,42
222,309,45
230,328,49
272,374,46
274,372,46.5
273,360,51
274,366,47
285,380,46.5
291,371,43
252,348,34.5
254,344,48
244,328,41.5
219,330,41
270,363,47
237,330,47.5
214,303,44
237,345,41.5
261,355,44.5
261,362,46
257,357,43.5
269,367,47.5
277,375,48
248,358,49
261,349,49
277,351,47
235,328,51
299,386,42.5
270,369,50.5
300,383,47
247,353,46.5
300,376,40.5
282,376,45
194,307,57
265,368,47.5
264,368,49.5
284,368,45
231,322,47
280,368,44
277,378,44.5
288,378,45
286,380,47
252,350,47
241,324,40.5
270,332,47
202,296,45
236,333,49.5
240,324,46.5
262,376,48
247,324,48
214,299,40.5
245,324,48
302,383,44
209,312,47
312,399,46
225,316,44
212,313,42.5
312,403,40
278,377,48
279,341,51.5
299,375,47.5
290,391,49
273,373,52
334,390,40.5
314,393,44
306,388,44
304,380,47.5
256,326,41
290,383,45.5
309,385,44.5
272,370,46
234,326,50
260,330,48.5
246,326,48.5
271,373,48
240,328,45
218,314,51.5
217,322,50.5
221,304,37
211,310,52.5
256,326,45
244,328,44
271,365,49
254,329,46
241,330,44
272,372,48
163,291,49
236,336,49.5
298,378,49
233,326,50
253,365,49.5
272,378,33.5
282,368,49
260,364,48
262,336,46
231,326,53.5
303,397,42
194,312,52
268,368,47
302,379,43
274,346,41.5
240,334,47.5
242,338,52
278,380,49.5
278,373,46.5
292,395,45
226,322,45
213,323,50
276,356,46
198,315,37.5
189,299,47
184,303,45
174,294,51
224,329,49.5
260,334,43.5
278,377,45
263,366,45
289,389,46.5
295,383,45
235,320,45.5
178,295,47.5
293,399,44
300,390,41
286,377,49
312,395,44
295,398,42
295,363,36
185,289,47
174,294,46
283,378,43
174,288,45.5
189,301,44
249,355,46.5
236,332,47.5
261,331,50.5
326,395,37.5
247,334,49.5
253,346,48
241,336,44
259,332,51.5
241,340,49
223,320,44.5
312,393,46
283,387,47
287,393,48
283,386,45.5
306,398,44
300,397,47
235,319,43.5
276,350,46
210,312,46
282,354,40.5
244,344,47.5
232,330,49
270,359,47
238,324,45.5
241,333,50.5
180,262,40.5
339,372,31
248,350,47
176,288,52
231,332,50.5
221,318,50
208,311,44.5
298,382,44
313,396,41
285,392,48
253,340,36
214,310,38
260,339,50
290,386,47
269,331,52
261,330,49.5
255,349,49.5
251,336,47
280,357,41.5
220,323,45.5
248,345,51.5
245,337,50
272,353,34.5
258,341,38
227,331,40
226,342,43
234,318,42
193,305,47
184,291,40
246,318,35
238,331,49
257,334,48.5
267,338,44
237,338,47.5
220,324,48.5
268,369,50
264,341,46
240,337,53
273,356,49
231,320,50
241,332,51
239,341,54
214,340,46
223,347,48
305,377,46
247,328,48
261,337,49.5
271,378,46
288,385,43
281,374,49
221,322,46
235,348,48
298,356,40
236,333,54
257,342,50.5
260,340,49
260,339,45.5
241,335,52.5
265,346,49
255,340,49.5
234,329,48
220,327,44
283,381,37.5
204,314,37.5
225,322,51
173,291,46.5
213,317,47.5
227,332,47
178,307,48
260,356,49
276,342,38.5
185,285,45
250,315,38.5
298,380,39
274,379,40
249,330,50
251,361,40.5
266,351,39
226,326,51
150,282,51.5
225,322,48.5
241,332,49
237,320,47
252,335,46
176,288,52.5
274,377,47
184,298,46
184,306,42
189,282,45
174,283,52.5
187,301,40.5
270,374,46.5
271,377,47
242,349,51
231,331,50.5
273,334,47.5
229,325,48.5
238,320,43
243,331,49
230,345,46.5
243,354,49
237,353,48
264,368,45.5
224,329,41.5
207,302,47.5
221,326,45
254,352,48.5
270,365,47
278,373,47.5
264,360,49
270,365,48
255,332,48
276,374,48
282,381,47.5
277,335,47
255,369,52.5
232,335,51
255,354,47.5
220,327,52.5
233,332,42.5
257,331,45
218,324,49
202,314,46
225,338,50
219,320,49
230,330,48
217,312,46
243,328,48.5
194,297,44
269,365,51
278,372,45.5
218,316,47
266,362,49
251,346,47
242,344,48.5
231,318,46
212,322,47.5
170,294,48
252,341,51
266,352,49
236,342,55.5
233,332,52.5
276,368,48.5
174,299,52
282,378,49.5
272,369,49
290,388,45.5
261,364,47
362,411,32
269,341,48
239,344,33
288,386,47
270,362,47.5
252,337,49
258,362,49.5
220,326,45
266,363,41.5
282,380,45.5
210,316,50.5
285,366,25
278,374,46
224,323,47
274,379,44.5
196,301,46
275,360,39
262,359,43
242,349,47
258,356,44.5
248,351,45.5
231,337,46
258,356,40.5
297,384,41
254,363,52
279,371,46
202,314,49.5
238,333,45.5
271,342,47.5
299,395,43
280,366,47
251,323,48
233,327,48
193,302,42
254,360,49.5
242,336,51
267,370,49
237,333,47.5
175,298,50
283,382,45
266,376,46.5
220,320,48
247,340,53.5
287,389,48
280,378,34
260,338,40
217,308,52
286,377,44
323,392,42
310,387,44.5
297,387,42.5
244,344,45.5
292,367,37.5
276,380,46
274,373,48
290,384,48
257,328,37.5
233,316,57
278,385,44
193,298,48
254,358,42.5
243,329,46
290,396,43.5
278,377,45
284,377,42
283,369,42
284,374,36.5
250,357,38
232,315,48
294,386,43
286,379,51.5
321,398,38.5
255,361,41
281,381,48.5
273,381,48
267,372,51.5
286,376,45
230,344,38
266,365,41
262,360,37
208,308,51.5
223,311,53
272,367,48
288,386,52
285,381,47
281,377,48
300,388,43.5
327,386,41.5
296,386,44
296,374,49
284,385,48
271,376,47.5
246,332,49.5
232,336,48.5
279,375,47
177,292,49
170,286,45.5
314,385,32
206,300,45
323,393,30.5
230,335,40
266,359,35
276,372,43
241,319,48.5
317,370,42.5
239,319,44.5
283,369,47
267,336,44
311,390,42.5
278,360,35
253,351,36
200,315,46.5
249,354,41.5
268,359,35.5
303,390,43.5
282,383,43
294,371,51
278,379,51.5
274,370,47
269,342,49.5
258,342,48.5
263,372,48.5
212,315,50
208,286,47.5
270,372,48
293,377,48.5
284,377,48
286,348,45
325,389,42.5
277,376,45
273,374,46
255,334,41
183,280,50
239,339,48.5
246,339,46
281,377,46.5
204,300,44
207,322,45.5
211,324,45
270,376,45.5
269,372,45
254,343,40.5
193,296,47
271,365,49
237,332,48
251,325,50
231,325,48.5
226,317,50
264,361,48
191,297,49
252,326,37
165,282,54
195,288,52
209,315,42.5
227,328,50.5
277,371,46
274,369,46
217,318,56
230,326,51
259,329,48.5
215,329,38
219,328,50
302,385,37
242,315,44
220,331,41
210,336,42
253,328,48.5
173,288,48.5
300,388,47.5
334,392,43.5
242,337,51
252,335,45
264,341,44.5
214,311,47.5
188,294,43
266,336,46
219,315,46
267,380,51.5
268,370,50
235,314,48.5
248,336,50.5
256,336,50.5
224,323,53
232,322,47
265,358,49
236,331,49
242,325,48
174,275,33
240,332,49.5
249,331,52
244,338,48.5
229,343,43
282,371,49.5
226,336,45
247,334,41
261,362,40
286,371,42.5
287,388,44
246,331,49
292,390,46.5
290,375,47
275,378,48
231,326,56.5
280,375,50
222,321,51.5
344,395,36.5
293,374,47.5
263,362,43
272,370,44
233,324,51
238,348,39.5
271,350,34.5
240,334,52.5
252,335,49.5
253,361,50.5
262,371,47
217,325,52
264,360,51
271,334,40
248,353,43
249,346,49
258,334,49.5
247,332,52.5
255,356,46.5
250,346,54
254,350,48
249,350,48
256,361,49
244,318,52
206,318,53
264,366,47
233,325,44
215,317,52
217,318,53
297,390,45
282,375,48
269,366,49
246,330,50.5
279,347,44
245,331,50
304,380,45
198,300,44
180,287,46.5
248,320,50.5
310,378,42.5
179,301,45
249,333,43.5
288,386,47
314,393,38
295,392,47
236,337,50
291,386,47.5
291,373,46.5
282,374,48
285,375,47
275,376,46.5
288,343,42
330,384,42
277,376,45.5
247,326,43.5
291,386,44.5
288,380,42.5
279,378,43
308,384,41
284,370,42.5
290,369,47
318,392,44
222,316,41.5
265,365,47
213,313,49
268,371,50
237,323,42
187,294,48
172,284,53.5
165,287,51
218,321,42
295,389,46
246,334,39.5
279,370,45
238,336,38.5
294,393,44.5
212,326,47.5
294,391,43.5
226,323,42
203,310,43.5
263,347,46
274,373,47
279,374,43
246,360,51.5
343,413,40
315,402,46
239,340,48.5
279,342,45.5
232,326,49.5
243,350,53.5
246,341,53
219,320,53
303,406,50
291,362,46.5
334,392,38.5
271,371,47.5
293,405,48.5
240,352,47.5
288,390,46.5
211,321,53.5
285,383,47
273,368,52
275,373,49
256,359,48.5
278,361,46.5
290,391,45.5
291,376,46
273,371,43
282,375,43
313,400,45
265,370,48
173,300,50
196,306,53.5
247,368,52
216,324,54.5
257,360,50
281,372,47
217,326,56.5
280,376,47.5
286,377,49.5
228,336,41
278,371,43
246,341,39.5
284,361,42
274,378,46.5
286,378,46
234,340,40
284,367,49.5
239,350,39.5
266,362,40.5
258,359,48.5
284,378,38
263,367,48
274,375,49.5
267,369,48.5
293,402,47
224,318,52
237,336,36
222,331,35
210,322,41.5
194,324,44
208,315,43
205,334,44
244,347,34
258,363,49.5
215,329,38.5
214,340,41
264,368,43
246,350,46
222,344,47.5
307,400,44
202,323,44.5
242,346,45.5
260,355,39
251,348,49
286,378,44
248,332,50.5
270,367,47
223,312,44
275,362,44
276,363,49
271,358,48
278,376,49
287,392,48
353,400,35.5
314,386,42.5
300,389,39
233,310,42
283,364,49
252,346,33.5
245,341,26.5
284,383,49
277,388,47
262,375,50.5
269,372,51
291,375,44.5
247,333,49.5
233,334,52
258,363,46
232,334,49
224,319,50
252,332,51.5
247,329,49
223,338,47
225,334,39
220,337,45.5
272,366,38.5
256,349,35.5
178,284,45
175,282,44
262,368,36
233,343,44.5
278,371,36.5
273,369,35
246,354,35.5
283,376,39.5
234,354,37
214,336,36
234,344,40.5
242,354,41.5
256,350,42
226,326,51
242,330,49
215,324,52
209,313,41
232,323,48.5
301,364,43
247,344,52
256,340,49
227,317,52
309,374,44
307,387,46
324,407,35.5
241,325,50
241,326,50
266,364,48
277,368,46
290,357,46
283,367,46
281,371,49.5
236,316,51
253,332,47.5
334,382,38
199,309,47
257,347,52
275,337,48.5
244,340,48.5
231,310,42
288,344,44.5
226,325,36
283,378,44
266,370,44
280,381,40
260,357,46.5
276,372,46
274,368,44.5
231,312,38
229,316,37
198,300,40.5
241,324,38.5
243,331,47
147,260,43.5
249,329,48
241,326,47
271,370,49
271,374,43.5
248,344,56
289,392,46.5
279,384,45
287,384,44.5
216,326,51
236,325,49
268,367,40.5
223,313,41
256,339,44.5
189,304,48
172,292,48
180,287,44.5
301,376,35
288,363,33.5
190,294,45
177,291,53.5
302,384,44
234,334,47
253,353,44
318,404,44
194,302,48.5
236,322,42
288,374,45.5
273,373,46.5
289,373,46
280,363,48
282,378,48.5
234,326,46.5
229,333,47.5
226,315,43
307,400,45.5
281,378,49.5
269,351,47.5
294,397,44.5
246,346,51.5
264,366,50
232,332,47.5
273,358,43.5
282,350,45
248,339,44
200,320,42
234,314,46.5
236,338,52
274,373,47.5
342,417,36
273,372,41
268,374,48
294,394,45
275,368,49
213,306,47
224,336,49
252,339,47
280,376,47
271,372,46.5
203,295,48
275,369,46
279,375,47
278,376,49
283,385,49.5
267,362,51
263,358,49
251,365,46.5
303,376,45
277,370,49.5
285,380,46.5
268,376,45
293,380,43
268,355,37
285,370,48.5
286,378,46
274,379,47
306,380,45
185,298,50.5
288,376,48
290,381,50
289,385,47.5
291,386,45.5
273,364,46
258,352,41.5
276,361,30
280,365,41.5
287,373,49.5
271,370,44.5
279,366,48.5
275,366,46
255,353,48
294,389,45.5
266,373,44.5
276,369,47.5
279,370,48
263,368,48
273,370,43
295,380,40
280,371,45
292,384,44
275,368,48
278,382,46.5
306,394,45
230,330,48
268,372,47
253,356,47.5
276,374,42.5
306,388,42.5
268,371,51.5
271,373,48.5
269,371,49
294,380,48.5
293,396,49.5
255,343,53.5
284,380,49
251,342,46.5
261,363,48
303,380,45.5
265,360,49
277,380,47.5
278,383,48
280,380,45
282,383,48.5
294,381,48.5
249,346,48.5
241,328,44.5
267,361,47
173,290,45
281,379,45.5
308,382,43
246,335,47.5
310,384,44
297,382,47
266,362,47
250,356,50
290,382,42.5
256,364,50
282,376,47
294,376,48
278,356,37
252,361,49
268,365,39.5
253,326,44.5
274,360,37
299,386,41
264,368,47.5
296,397,43.5
221,332,40
228,323,50
280,371,39.5
240,328,47
297,398,47
287,365,42.5
182,290,48
302,394,45
282,372,38
255,344,44
280,375,48
231,319,43
336,400,37
271,368,46
271,352,41.5
300,388,46.5
290,382,46.5
183,299,43
237,335,49.5
235,337,49
239,324,47
257,359,37
285,388,44.5
268,358,37.5
291,363,40
265,365,45
236,316,44
297,393,46.5
226,330,43
303,393,48
184,303,45
240,336,51.5
257,330,46.5
252,336,51
308,376,34
279,378,49
253,362,50
298,388,46
330,360,36
294,374,40
287,384,40
298,384,44
230,344,42
321,391,40
196,318,46.5
214,322,40
243,351,41
219,324,42
293,381,44.5
248,356,44
299,393,37.5
193,306,48.5
279,376,50.5
280,384,43
265,369,51
283,373,48.5
266,332,51
225,323,49
270,376,48.5
262,375,48
296,393,45
292,393,45
235,331,51.5
286,393,46.5
196,305,51
287,373,39
304,389,38.5
188,295,52.5
289,362,41.5
241,333,45.5
208,310,54
281,382,48.5
214,315,49
236,331,48
238,320,47.5
293,383,43.5
222,325,50.5
257,355,50
256,337,46
270,364,47
234,328,51.5
283,376,45
239,334,46.5
288,378,45.5
273,348,39
294,376,43
279,356,22
203,305,48.5
281,371,44.5
328,393,35.5
289,373,47.5
229,316,40
235,327,46
286,380,45
186,292,45
223,320,37.5
235,327,47.5
238,322,45
292,384,41.5
296,375,44
260,336,46
290,381,41.5
249,337,50
274,374,47.5
223,316,54
291,379,50
279,372,44
288,379,46
282,374,42.5
244,340,48
278,375,40.5
289,386,41
194,299,50
283,389,47
266,345,48
188,300,43.5
285,387,44.5
289,387,45
276,379,46
275,375,46
283,383,46
316,390,46.5
289,390,40
314,392,40
273,375,44.5
270,369,45
263,366,42.5
216,314,39
275,374,47
260,328,48
212,310,44.5
241,316,46
260,339,44
197,316,47
262,345,40.5
218,322,46
282,375,43.5
286,381,41
187,313,54
186,303,49.5
231,335,47
247,337,47.5
283,382,50.5
278,380,44.5
165,274,51
285,381,46
234,336,48
229,330,44
208,305,45
296,387,46
276,373,54
260,357,44
279,370,43
271,371,50
282,381,46
272,372,48
237,332,47
245,335,48.5
287,386,44
253,356,45.5
229,338,47
340,399,43.5
272,357,42
207,308,39.5
284,342,43.5
239,346,43
227,298,37
254,344,45
271,344,43
222,318,45
258,340,45.5
298,388,44
284,390,43
282,380,45.5
247,330,45.5
214,315,44
173,284,44.5
219,308,45
249,338,47
234,328,51.5
262,336,33.5
219,322,45
244,342,49
252,335,50
299,394,46
230,330,49
204,307,48
279,387,48.5
177,290,46
285,387,39
192,301,40
210,313,42
218,319,52.5
175,292,47
282,383,48.5
261,359,47
257,344,42
282,376,45
279,370,47
268,366,52
272,371,51
284,376,49
275,375,47
305,381,34.5
320,387,40
201,304,46
228,332,48
223,335,50
242,331,46.5
244,347,41.5
207,294,43.5
258,348,46.5
351,404,40.5
209,304,38
243,334,53.5
254,346,44
265,374,50
258,337,44
262,365,41
302,381,46
284,381,50.5
275,380,49
225,323,48.5
279,356,43
206,318,48
245,340,49.5
248,340,50
228,320,42.5
285,376,47.5
281,376,50
254,358,49
170,283,51
275,373,44.5
272,359,42.5
245,352,47.5
263,357,46
311,390,45.5
277,375,45
182,291,47
196,300,51
165,285,54
275,352,45
196,296,52
157,272,49.5
245,348,50
219,317,46
157,280,48
223,342,43.5
170,277,42.5
242,355,43
265,329,40.5
276,374,48
292,390,43
228,339,45.5
161,285,52.5
223,325,48
278,371,45.5
291,392,46
264,374,41.5
294,387,46.5
285,376,50
240,350,49.5
271,369,45
248,347,48.5
286,378,46.5
274,370,46.5
176,285,49
287,381,48.5
214,323,44
210,299,40.5
270,362,37
258,346,35.5
317,391,41
276,373,45
218,330,49
214,322,47
184,280,45
269,360,46.5
279,368,42.5
235,334,50.5
254,351,44.5
238,344,38.5
176,284,50.5
280,371,47
186,297,49
283,372,41.5
167,284,51
206,323,48.5
283,376,45
238,345,47
258,354,36.5
225,316,51
230,320,49
216,322,50
203,304,42
247,326,45
256,344,51.5
200,308,47
178,302,44
242,333,49
281,382,45
272,364,46
238,322,46.5
341,399,37.5
283,379,50
285,380,47.5
207,302,49.5
271,365,48.5
278,370,47
235,310,40
289,393,47.5
214,300,42.5
263,348,35.5
287,385,46
277,370,45
178,286,47
213,313,43
266,372,47.5
280,378,45.5
297,391,47
235,318,50.5
211,336,46
273,368,46
233,336,43
259,355,40.5
223,330,40
262,361,43
283,387,45
233,322,48
233,328,47
205,314,52
299,385,45.5
212,316,54
216,309,42
245,321,39
197,309,44
291,377,48
319,387,47
223,327,56
252,356,40.5
288,344,46
183,309,47.5
203,320,48.5
195,312,50
242,339,50
223,323,46.5
244,331,50
259,343,46.5
305,382,43
225,341,51
189,303,43.5
155,271,47.5
209,317,43
273,369,45.5
299,395,44
248,322,50
240,374,45.5
227,321,51.5
251,374,45
238,356,45.5
248,328,49
222,312,47
266,364,47.5
266,375,48
265,372,48
260,367,46.5
275,362,46.5
239,316,48.5
190,294,47.5
263,322,48.5
308,392,46
449,483,21
295,387,45
298,376,52
204,304,46.5
362,419,41
294,399,46
312,399,41.5
274,383,42.5
272,366,50.5
268,360,54
286,384,45.5
296,395,44
246,312,38.5
202,301,47
208,313,50.5
222,307,47
234,326,49
195,299,46.5
246,317,47
287,384,49
290,383,48
257,369,47
187,299,45.5
262,364,47.5
230,323,50.5
237,346,47.5
318,385,44.5
276,372,49
260,365,45.5
294,376,48.5
270,368,47
280,381,47
262,367,49.5
276,375,46.5
291,394,48
236,323,52
276,333,44.5
289,337,28.5
285,383,46
300,391,45
203,308,48
260,360,48
250,323,48.5
308,394,36.5
268,337,42
225,320,44.5
292,390,48
293,393,45
280,381,50.5
303,388,48
314,388,42
285,376,46.5
282,373,44
277,372,52
289,377,47
293,385,45
277,365,46
300,388,45.5
295,389,45.5
249,343,45.5
215,335,49
283,376,44.5
266,372,47.5
209,306,51
271,368,48
273,369,50
285,377,48
274,368,47
225,341,50
341,405,35
282,377,50.5
260,370,48
265,372,51
240,332,49.5
265,370,53
247,334,44.5
241,336,50
284,374,47
282,383,45.5
237,324,49.5
208,327,54
245,321,51
247,358,51
219,308,41.5
205,303,45
250,322,47
256,328,50
259,360,49
242,330,50
242,327,52
236,325,50
265,364,49
271,361,52
262,362,45.5
268,366,45
262,362,43.5
267,365,47
282,370,48
278,369,47
272,365,46.5
288,374,46
285,380,51
227,324,50
252,345,44
186,290,49
159,289,51
213,317,47
203,313,52
215,319,46.5
265,365,46.5
288,383,44
201,314,47
290,374,42
347,397,38
284,386,45
266,375,48.5
291,379,47.5
230,326,46
250,365,50.5
287,382,46
228,323,48
286,386,46
266,366,47
